idel/idop ,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000459,0.005278,0.056915,0.542754,1.294724,1.651209,1.739837,1.669409,1.479489,1.297791,1.072027,0.994915,1.045973,1.057384,1.008126,0.942014,0.926105,0.921857,0.905687,0.862573,0.907167,0.814424,0.80617,0.783921,0.831831,0.772447,0.845029,0.757724,0.775904,0.706141,0.762025,0.686977,0.805607,0.665352,0.778786,0.624648,0.717401,0.62394,0.700844,0.684342,0.652162,0.727553,0.558708,0.701431,0.522881,0.669008,0.596892,0.598586,0.699906,0.478789,0.668426,0.527431,0.492892,0.635976,0.394818,0.605718,0.54742,0.423829,0.63902,0.455898,0.425523,0.588538,0.296745,0.485104,0.47603,0.243254,0.269339,0.383423,0.304445,0.111297,0.175614,0.25189,0.088968,0.033679,0.08806,0.054694,0.006718,0.000419,0.000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000003,0.000197,0.003785,0.060229,0.42381,1.114057,1.822829,1.80901,1.57047,1.470354,1.360501,1.088621,1.015392,1.037976,0.989646,0.995223,0.955969,0.894549,0.924154,0.959115,0.891882,0.832467,0.800364,0.821281,0.784323,0.855348,0.791154,0.78524,0.734951,0.745283,0.710574,0.804329,0.688192,0.793661,0.649719,0.739704,0.6175,0.737785,0.644428,0.726325,0.684941,0.628411,0.690511,0.537883,0.698929,0.536376,0.677229,0.615964,0.540086,0.672339,0.43806,0.623235,0.534384,0.491122,0.666037,0.451285,0.557793,0.587914,0.360788,0.599783,0.450515,0.414143,0.560404,0.276833,0.318023,0.419905,0.334435,0.182611,0.209123,0.308311,0.137221,0.060205,0.161827,0.10792,0.019638,0.010529,0.008327,0.000941,0.000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000589,0.010038,0.055864,0.192845,0.828363,1.861666,1.974106,1.567717,1.498749,1.33315,1.119212,1.114734,1.031467,0.92995,0.933509,0.962267,0.968604,0.909337,0.891985,0.873837,0.841699,0.821073,0.857915,0.836362,0.80464,0.76869,0.741864,0.723701,0.790676,0.727867,0.798351,0.689854,0.746776,0.632124,0.744911,0.626822,0.773316,0.642408,0.709107,0.64763,0.598855,0.672465,0.533092,0.713205,0.553937,0.635178,0.628634,0.475593,0.655888,0.433865,0.604184,0.574497,0.481144,0.676533,0.49036,0.492306,0.593665,0.325895,0.559272,0.439,0.29179,0.43226,0.392309,0.261884,0.22106,0.349137,0.22066,0.073986,0.215091,0.170581,0.033871,0.062538,0.058413,0.007161,0.000553,0.000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000949,0.011853,0.03091,0.112238,0.750365,1.502813,1.849519,1.724447,1.494557,1.34243,1.248136,1.117219,0.999625,0.968065,0.934333,0.941322,0.963275,0.896014,0.837053,0.858519,0.89705,0.828732,0.849837,0.823643,0.766555,0.755777,0.786289,0.750634,0.792302,0.742665,0.752236,0.67498,0.728921,0.634804,0.7695,0.620741,0.750077,0.61467,0.652399,0.63981,0.575457,0.711534,0.545672,0.710425,0.578963,0.570715,0.631149,0.449136,0.656205,0.476736,0.578793,0.622469,0.445564,0.639817,0.493594,0.452077,0.5769,0.247607,0.42793,0.485298,0.286475,0.257069,0.373789,0.310114,0.100441,0.232687,0.244741,0.053104,0.097434,0.121793,0.038681,0.009161,0.000839,0.000174,0.000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000264,0.004395,0.016789,0.152323,0.712377,1.240056,1.502602,1.658927,1.478762,1.348061,1.306207,1.120239,1.029934,1.002833,0.993014,0.920222,0.879981,0.874909,0.879108,0.848022,0.899102,0.834596,0.795219,0.788733,0.798842,0.752152,0.815617,0.760552,0.768943,0.703861,0.730155,0.659486,0.766143,0.639839,0.772289,0.615048,0.692873,0.609484,0.628659,0.669656,0.582427,0.736102,0.540302,0.672175,0.584375,0.528034,0.648075,0.465153,0.660526,0.537277,0.521131,0.63566,0.403034,0.593011,0.463672,0.283187,0.504027,0.372009,0.304246,0.354311,0.360238,0.212158,0.200822,0.296856,0.126337,0.098498,0.174433,0.083744,0.034865,0.036907,0.015125,0.000925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001188,0.022803,0.139205,0.324272,0.887001,1.724134,1.555857,1.342616,1.330243,1.303337,1.186226,1.099338,1.017655,1.020781,0.910864,0.850855,0.877352,0.933447,0.845264,0.843171,0.810259,0.788812,0.767354,0.836893,0.7682,0.79952,0.731443,0.740628,0.680685,0.759066,0.660886,0.789348,0.632122,0.724982,0.606576,0.66379,0.638024,0.625879,0.712808,0.565888,0.70881,0.530976,0.625981,0.590833,0.525899,0.682908,0.497303,0.630929,0.565882,0.390133,0.602117,0.349148,0.406378,0.516762,0.264437,0.354353,0.422286,0.305989,0.177545,0.318529,0.252091,0.075579,0.200673,0.15892,0.046756,0.071879,0.049382,0.007192,0.001153,0.000067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000073,0.003541,0.025213,0.048404,0.092667,0.559667,1.243604,1.641257,1.579242,1.360073,1.247338,1.181127,1.132203,1.104351,1.058425,0.911202,0.928215,0.87359,0.906789,0.834254,0.798255,0.793342,0.844345,0.771416,0.830964,0.759108,0.760071,0.70046,0.753135,0.67826,0.798599,0.653265,0.752499,0.620023,0.690496,0.622872,0.665459,0.684957,0.607987,0.716044,0.535269,0.667352,0.530248,0.603553,0.621695,0.512394,0.678022,0.504455,0.433041,0.571622,0.290532,0.480588,0.475347,0.270875,0.40208,0.372581,0.280882,0.268216,0.320552,0.15791,0.17372,0.230527,0.076637,0.08861,0.099273,0.021788,0.003584,0.001204,0.000391,0.000023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000217,0.004061,0.01152,0.013333,0.068363,0.44035,0.767596,1.225287,1.528275,1.380126,1.232651,1.154736,1.13826,1.096821,1.051727,1.02794,1.002684,0.949875,0.876719,0.803963,0.822287,0.78322,0.868886,0.778388,0.792612,0.729548,0.750929,0.694033,0.800651,0.674757,0.778385,0.638413,0.710432,0.622135,0.689981,0.663809,0.660331,0.709013,0.568807,0.688532,0.511978,0.632046,0.551904,0.545273,0.613963,0.495284,0.488205,0.534547,0.296614,0.507125,0.405607,0.324089,0.439006,0.3029,0.274809,0.337467,0.283606,0.124967,0.245398,0.191866,0.071353,0.135741,0.075767,0.010079,0.002156,0.000966,0.000086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00013,0.002151,0.01107,0.048513,0.135411,0.357126,0.851834,1.318243,1.485711,1.284931,1.166337,1.115101,1.05758,1.041122,1.035661,1.031396,0.963874,0.891867,0.900604,0.872011,0.815576,0.864805,0.7812,0.760304,0.702688,0.789189,0.699669,0.81202,0.667166,0.735394,0.622866,0.691868,0.641805,0.677331,0.69536,0.604882,0.691153,0.501797,0.633052,0.503817,0.547921,0.590415,0.485391,0.514827,0.508308,0.327883,0.507289,0.35085,0.371877,0.445623,0.267667,0.294584,0.341731,0.248993,0.174735,0.255577,0.125197,0.123696,0.150589,0.035109,0.003815,0.001528,0.000244,0.000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000994,0.010545,0.02688,0.044638,0.12986,0.657839,0.981843,0.998426,1.182858,1.187578,1.064507,1.027096,0.994424,1.033581,1.035473,0.922348,0.892029,0.917436,0.892144,0.820298,0.849555,0.826991,0.772963,0.748643,0.78442,0.684829,0.770446,0.699567,0.681247,0.654356,0.643287,0.672237,0.592025,0.66702,0.543589,0.612085,0.536391,0.536453,0.591408,0.467554,0.524582,0.495583,0.358007,0.496976,0.3275,0.391608,0.425578,0.258028,0.32696,0.308997,0.226864,0.236325,0.238479,0.090322,0.161946,0.130365,0.015517,0.001666,0.00064,0.000047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000127,0.003354,0.012289,0.011408,0.026601,0.087148,0.348924,1.05693,1.314438,1.087473,0.998173,0.953793,0.948245,1.033413,0.978233,0.892284,0.877388,0.910125,0.882954,0.793199,0.827652,0.832911,0.73677,0.768543,0.754558,0.719169,0.689349,0.688535,0.646779,0.698018,0.589456,0.673907,0.570085,0.581459,0.579176,0.499209,0.586215,0.45765,0.522265,0.477291,0.376127,0.483603,0.33352,0.394863,0.403604,0.260498,0.342607,0.274067,0.216693,0.258348,0.216457,0.108312,0.179026,0.090941,0.007654,0.000741,0.000139,0.000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000008,0.000718,0.006024,0.019969,0.049875,0.092888,0.108329,0.506843,1.07334,1.274396,1.044074,0.929434,0.970381,0.943299,0.849051,0.831113,0.892396,0.842946,0.784525,0.803585,0.801937,0.692303,0.771057,0.704407,0.697057,0.657346,0.682498,0.622435,0.639961,0.610281,0.568772,0.590255,0.483802,0.572276,0.452568,0.511309,0.478135,0.399785,0.467896,0.341434,0.378745,0.385455,0.259364,0.347007,0.248194,0.220652,0.257181,0.192204,0.126318,0.172869,0.063252,0.003607,0.000201,0.000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000002,0.00114,0.010882,0.023707,0.017034,0.046175,0.318729,0.512911,0.537445,0.771181,0.884476,0.912811,0.863184,0.778497,0.81207,0.862849,0.779527,0.73938,0.785279,0.735905,0.691894,0.719434,0.654432,0.642393,0.668365,0.599143,0.625538,0.548004,0.589662,0.492736,0.548614,0.472211,0.488274,0.4735,0.39893,0.456302,0.369569,0.355819,0.36942,0.247032,0.333141,0.230315,0.219635,0.236157,0.168746,0.045395,0.006946,0.001623,0.000346,0.000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000002,0.00046,0.003093,0.003187,0.006824,0.033576,0.055412,0.05174,0.043435,0.103885,0.517,0.688584,0.839432,0.929117,0.886495,0.811291,0.725787,0.688821,0.742257,0.650167,0.659767,0.657544,0.630655,0.581727,0.625991,0.525014,0.576596,0.501267,0.512167,0.478881,0.442762,0.479675,0.391687,0.433337,0.364619,0.328956,0.354275,0.245168,0.315661,0.217821,0.207563,0.116757,0.06133,0.045326,0.009731,0.001814,0.000287,0.000036,0.000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000666,0.007501,0.014332,0.013348,0.009773,0.007541,0.027501,0.053156,0.113342,0.240021,0.31493,0.584456,0.765366,0.815581,0.715157,0.648588,0.581026,0.605506,0.594756,0.561433,0.540578,0.518845,0.495686,0.468915,0.485712,0.42767,0.451358,0.360372,0.392318,0.346252,0.309141,0.336654,0.240318,0.292033,0.191541,0.19065,0.128273,0.023132,0.00985,0.007774,0.00237,0.000212,0.000041,0.000015,0.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000075,0.00111,0.002302,0.00194,0.006399,0.013077,0.022518,0.033518,0.027395,0.013784,0.027522,0.116743,0.247035,0.167207,0.05629,0.054595,0.438001,0.707958,0.496532,0.252451,0.210757,0.431618,0.401956,0.415938,0.329655,0.293358,0.178957,0.117586,0.054773,0.017095,0.005889,0.003348,0.005598,0.013085,0.011666,0.00351,0.002628,0.002206,0.000233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000291,0.003938,0.009864,0.008639,0.003765,0.006207,0.01922,0.035596,0.026462,0.010772,0.003869,0.012726,0.022671,0.033012,0.030096,0.020746,0.017601,0.008812,0.006983,0.013422,0.023999,0.020838,0.018137,0.010188,0.003357,0.001372,0.000707,0.001258,0.003603,0.002342,0.000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00002,0.000449,0.003701,0.009146,0.006952,0.003285,0.000957,0.003064,0.005181,0.008539,0.007601,0.00569,0.004102,0.002021,0.001454,0.003367,0.006083,0.004923,0.005148,0.002354,0.000967,0.00035,0.00002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000015,0.000065,0.000046,0.000011,0.00022,0.000804,0.000528,0.000046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
